,当前组合商品名称,总毛利,总毛利率,每款商品对应的毛利率,每款商品的原始售价,每款商品的折扣毛利,每款商品的折扣率,每款商品的活动价,毛利排名,该组合下客户最终的订单金额,Update_time,Platform,task_id
397,火箭筒苹果,24.130355555555596,31.1501%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1087.0,77.4648,2020-02-20 11:09:22,1,999
398,进口蕉,24.130355555555596,31.1501%,27.2500%,4.98,1.0900000000000003,1.0,4.98,1087.0,77.4648,2020-02-20 11:09:22,1,999
399,博洋香瓜,24.127832835820897,32.6872%,45.1333%,12.8,5.416,0.97,12.416,1088.0,73.81439999999999,2020-02-20 11:09:22,1,999
400,瑞吉娜车厘子J,24.127832835820897,32.6872%,40.4082%,49.8,19.799999999999997,1.0,49.8,1088.0,73.81439999999999,2020-02-20 11:09:22,1,999
401,情人李,24.127832835820897,32.6872%,37.4391%,19.8,7.1134328358209,1.0,19.8,1088.0,73.81439999999999,2020-02-20 11:09:22,1,999
402,泰柚,24.098339999999993,32.6366%,39.2947%,19.8,7.465999999999999,0.97,19.206,1089.0,73.83834,2020-02-20 11:09:22,1,999
403,冰糖蜜梨,24.098339999999993,32.6366%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,1089.0,73.83834,2020-02-20 11:09:22,1,999
404,火箭筒苹果,24.098339999999993,32.6366%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1089.0,73.83834,2020-02-20 11:09:22,1,999
405,火参果,24.093399999999995,33.5360%,40.1040%,25.8,10.026,0.97,25.026,1090.0,71.8434,2020-02-20 11:09:22,1,999
406,瑞吉娜车厘子J,24.093399999999995,33.5360%,40.4082%,49.8,19.799999999999997,1.0,49.8,1090.0,71.8434,2020-02-20 11:09:22,1,999
407,新椰汁,24.093399999999995,33.5360%,45.0000%,5.0,2.25,1.0,5.0,1090.0,71.8434,2020-02-20 11:09:22,1,999
408,血橙,24.062955555555597,32.2961%,37.5720%,23.8,8.641555555555598,0.97,23.086,1091.0,74.5074,2020-02-20 11:09:22,1,999
409,超甜蕉,24.062955555555597,32.2961%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1091.0,74.5074,2020-02-20 11:09:22,1,999
410,瑞吉娜车厘子J,24.062955555555597,32.2961%,40.4082%,49.8,19.799999999999997,1.0,49.8,1091.0,74.5074,2020-02-20 11:09:22,1,999
411,珍珠牛奶枣,24.0454328358209,31.2554%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1092.0,76.932,2020-02-20 11:09:22,1,999
412,情人李,24.0454328358209,31.2554%,37.4391%,19.8,7.1134328358209,1.0,19.8,1092.0,76.932,2020-02-20 11:09:22,1,999
413,瑞吉娜车厘子J,24.0454328358209,31.2554%,40.4082%,49.8,19.799999999999997,1.0,49.8,1092.0,76.932,2020-02-20 11:09:22,1,999
414,小台芒,24.0454328358209,31.2554%,35.5556%,9.9,3.2,1.0,9.9,1092.0,76.932,2020-02-20 11:09:22,1,999
415,冰糖木瓜,24.028733333333307,33.4334%,41.5545%,11.8,4.571,0.97,11.446,1093.0,71.8704,2020-02-20 11:09:22,1,999
416,甄选山竹,24.028733333333307,33.4334%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1093.0,71.8704,2020-02-20 11:09:22,1,999
417,台湾释迦,24.028733333333307,33.4334%,39.6552%,29.8,11.5,1.0,29.8,1093.0,71.8704,2020-02-20 11:09:22,1,999
418,甄选红提,24.015878048780465,26.4752%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,1094.0,90.71099999999997,2020-02-20 11:09:22,1,999
419,皇冠蜜梨,24.015878048780465,26.4752%,16.3333%,3.98,0.4899999999999993,0.751256281407035,2.9899999999999993,1094.0,90.71099999999997,2020-02-20 11:09:22,1,999
420,流心柿礼盒1kg,24.015878048780465,26.4752%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,1094.0,90.71099999999997,2020-02-20 11:09:22,1,999
421,脆心甜富士,24.008355555555596,32.3769%,42.2889%,9.8,3.806,0.97,9.506,1095.0,74.1528,2020-02-20 11:09:22,1,999
422,血橙,24.008355555555596,32.3769%,37.5720%,23.8,8.641555555555598,0.97,23.086,1095.0,74.1528,2020-02-20 11:09:22,1,999
423,瑞吉娜车厘子J,24.008355555555596,32.3769%,40.4082%,49.8,19.799999999999997,1.0,49.8,1095.0,74.1528,2020-02-20 11:09:22,1,999
424,血橙,24.0049955555556,32.2434%,37.5720%,23.8,8.641555555555598,0.97,23.086,1096.0,74.44943999999998,2020-02-20 11:09:22,1,999
425,火箭筒苹果,24.0049955555556,32.2434%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1096.0,74.44943999999998,2020-02-20 11:09:22,1,999
426,欢乐柠檬（个）,24.0049955555556,32.2434%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,1096.0,74.44943999999998,2020-02-20 11:09:22,1,999
427,红西柚（只）,23.99194,31.1616%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,1097.0,76.99194,2020-02-20 11:09:22,1,999
428,火箭筒苹果,23.99194,31.1616%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1097.0,76.99194,2020-02-20 11:09:22,1,999
429,澳洲油桃,23.99194,31.1616%,35.7895%,19.8,6.800000000000001,1.0,19.8,1097.0,76.99194,2020-02-20 11:09:22,1,999
430,血橙,23.960688888888907,32.9077%,37.5720%,23.8,8.641555555555598,0.97,23.086,1098.0,72.81180000000002,2020-02-20 11:09:22,1,999
431,泰柚,23.960688888888907,32.9077%,39.2947%,19.8,7.465999999999999,0.97,19.206,1098.0,72.81180000000002,2020-02-20 11:09:22,1,999
432,甄选山竹,23.960688888888907,32.9077%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1098.0,72.81180000000002,2020-02-20 11:09:22,1,999
433,红西柚（只）,23.95733999999999,31.3343%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,1099.0,76.45734,2020-02-20 11:09:22,1,999
434,火箭筒苹果,23.95733999999999,31.3343%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1099.0,76.45734,2020-02-20 11:09:22,1,999
435,好吃怡颗莓,23.95733999999999,31.3343%,35.2947%,19.8,6.7059999999999995,0.97,19.206,1099.0,76.45734,2020-02-20 11:09:22,1,999
436,台湾释迦,23.932000000000002,31.4390%,39.6552%,29.8,11.5,1.0,29.8,1100.0,76.122,2020-02-20 11:09:22,1,999
437,瑞吉娜车厘子J,23.932000000000002,31.4390%,40.4082%,49.8,19.799999999999997,1.0,49.8,1100.0,76.122,2020-02-20 11:09:22,1,999
438,进口蕉,23.932000000000002,31.4390%,27.2500%,4.98,1.0900000000000003,1.0,4.98,1100.0,76.122,2020-02-20 11:09:22,1,999
439,情人李,23.913432835820906,31.4444%,37.4391%,19.8,7.1134328358209,1.0,19.8,1101.0,76.05,2020-02-20 11:09:22,1,999
440,瑞吉娜车厘子J,23.913432835820906,31.4444%,40.4082%,49.8,19.799999999999997,1.0,49.8,1101.0,76.05,2020-02-20 11:09:22,1,999
441,小台芒,23.913432835820906,31.4444%,35.5556%,9.9,3.2,1.0,9.9,1101.0,76.05,2020-02-20 11:09:22,1,999
442,新椰汁,23.913432835820906,31.4444%,45.0000%,5.0,2.25,1.0,5.0,1101.0,76.05,2020-02-20 11:09:22,1,999
443,火箭筒苹果,23.908799999999992,31.9172%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1102.0,74.9088,2020-02-20 11:09:22,1,999
444,蜜宝红心火龙果,23.908799999999992,31.9172%,35.5067%,15.8,5.3260000000000005,0.97,15.326,1102.0,74.9088,2020-02-20 11:09:22,1,999
445,超甜蕉,23.908799999999992,31.9172%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1102.0,74.9088,2020-02-20 11:09:22,1,999
446,火箭筒苹果,23.907399999999996,31.7043%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1103.0,75.4074,2020-02-20 11:09:22,1,999
447,珍珠牛奶枣,23.907399999999996,31.7043%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1103.0,75.4074,2020-02-20 11:09:22,1,999
448,澳洲油桃,23.907399999999996,31.7043%,35.7895%,19.8,6.800000000000001,1.0,19.8,1103.0,75.4074,2020-02-20 11:09:22,1,999
449,火参果,23.8602362962963,32.8817%,40.1040%,25.8,10.026,0.97,25.026,1104.0,72.56394,2020-02-20 11:09:22,1,999
450,菲律宾凤梨,23.8602362962963,32.8817%,41.9379%,5.98,2.0968962962963,0.97,5.8006,1104.0,72.56394,2020-02-20 11:09:22,1,999
451,瑞吉娜车厘子J,23.8602362962963,32.8817%,40.4082%,49.8,19.799999999999997,1.0,49.8,1104.0,72.56394,2020-02-20 11:09:22,1,999
452,沙洲绿宝瓜,23.84848,59.6981%,56.2943%,7.98,3.9406000000000008,0.97,7.740600000000001,1105.0,39.94848,2020-02-20 11:09:22,1,999
453,沙洲绿宝瓜,23.84848,59.6981%,56.2943%,7.98,3.9406000000000008,0.97,7.740600000000001,1105.0,39.94848,2020-02-20 11:09:22,1,999
454,红肉菠萝蜜（大果）,23.84848,59.6981%,70.3655%,29.8,20.406,0.97,28.906,1105.0,39.94848,2020-02-20 11:09:22,1,999
455,甄选红提,23.82487804878047,27.0676%,26.2237%,29.8,7.60487804878049,0.664429530201342,19.79999999999999,1106.0,88.01999999999997,2020-02-20 11:09:22,1,999
456,流心柿礼盒1kg,23.82487804878047,27.0676%,29.5455%,88.0,25.99999999999997,0.886363636363636,77.99999999999997,1106.0,88.01999999999997,2020-02-20 11:09:22,1,999
457,欢乐柠檬（个）,23.80664,32.5643%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,1107.0,73.10664,2020-02-20 11:09:22,1,999
458,瑞吉娜车厘子J,23.80664,32.5643%,40.4082%,49.8,19.799999999999997,1.0,49.8,1107.0,73.10664,2020-02-20 11:09:22,1,999
459,台湾释迦,23.80664,32.5643%,39.6552%,29.8,11.5,1.0,29.8,1107.0,73.10664,2020-02-20 11:09:22,1,999
460,猫山王榴莲,23.792000000000005,25.6706%,33.6735%,98.0,33.0,1.0,98.0,1108.0,92.682,2020-02-20 11:09:22,1,999
461,进口蕉,23.792000000000005,25.6706%,27.2500%,4.98,1.0900000000000003,1.0,4.98,1108.0,92.682,2020-02-20 11:09:22,1,999
462,火参果,23.780133333333307,34.7425%,40.1040%,25.8,10.026,0.97,25.026,1109.0,68.44680000000001,2020-02-20 11:09:22,1,999
463,博洋香瓜,23.780133333333307,34.7425%,45.1333%,12.8,5.416,0.97,12.416,1109.0,68.44680000000001,2020-02-20 11:09:22,1,999
464,甄选山竹,23.780133333333307,34.7425%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1109.0,68.44680000000001,2020-02-20 11:09:22,1,999
465,火箭筒苹果,23.775399999999998,31.9024%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1110.0,74.5254,2020-02-20 11:09:22,1,999
466,澳洲油桃,23.775399999999998,31.9024%,35.7895%,19.8,6.800000000000001,1.0,19.8,1110.0,74.5254,2020-02-20 11:09:22,1,999
467,新椰汁,23.775399999999998,31.9024%,45.0000%,5.0,2.25,1.0,5.0,1110.0,74.5254,2020-02-20 11:09:22,1,999
468,南非黑提,23.755466666666607,31.6365%,42.2046%,29.8,12.239333333333299,0.97,28.906,1111.0,75.0888,2020-02-20 11:09:22,1,999
469,台湾莲雾,23.755466666666607,31.6365%,37.3124%,35.8,13.0593333333333,0.97,34.726,1111.0,75.0888,2020-02-20 11:09:22,1,999
470,澳洲油桃,23.755466666666607,31.6365%,35.7895%,19.8,6.800000000000001,1.0,19.8,1111.0,75.0888,2020-02-20 11:09:22,1,999
471,火参果,23.7344,31.8436%,40.1040%,25.8,10.026,0.97,25.026,1112.0,74.53439999999999,2020-02-20 11:09:22,1,999
472,瑞吉娜车厘子J,23.7344,31.8436%,40.4082%,49.8,19.799999999999997,1.0,49.8,1112.0,74.53439999999999,2020-02-20 11:09:22,1,999
473,沃柑,23.7344,31.8436%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1112.0,74.53439999999999,2020-02-20 11:09:22,1,999
474,火参果,23.690939999999998,33.0459%,40.1040%,25.8,10.026,0.97,25.026,1113.0,71.69094,2020-02-20 11:09:22,1,999
475,冰糖蜜梨,23.690939999999998,33.0459%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,1113.0,71.69094,2020-02-20 11:09:22,1,999
476,瑞吉娜车厘子J,23.690939999999998,33.0459%,40.4082%,49.8,19.799999999999997,1.0,49.8,1113.0,71.69094,2020-02-20 11:09:22,1,999
477,牛奶蜜枣,23.689199999999992,33.7505%,43.8000%,7.8,3.066,0.97,7.566,1114.0,70.1892,2020-02-20 11:09:22,1,999
478,博洋香瓜,23.689199999999992,33.7505%,45.1333%,12.8,5.416,0.97,12.416,1114.0,70.1892,2020-02-20 11:09:22,1,999
479,火箭筒苹果,23.689199999999992,33.7505%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1114.0,70.1892,2020-02-20 11:09:22,1,999
480,欢乐柠檬（个）,23.66664,26.3940%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,1115.0,89.66664,2020-02-20 11:09:22,1,999
481,猫山王榴莲,23.66664,26.3940%,33.6735%,98.0,33.0,1.0,98.0,1115.0,89.66664,2020-02-20 11:09:22,1,999
482,红西柚（只）,23.635606666666607,32.3913%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,1116.0,72.96894000000002,2020-02-20 11:09:22,1,999
483,台湾莲雾,23.635606666666607,32.3913%,37.3124%,35.8,13.0593333333333,0.97,34.726,1116.0,72.96894000000002,2020-02-20 11:09:22,1,999
484,甄选山竹,23.635606666666607,32.3913%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1116.0,72.96894000000002,2020-02-20 11:09:22,1,999
485,火箭筒苹果,23.607399999999995,31.3065%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1117.0,75.40740000000001,2020-02-20 11:09:22,1,999
486,澳洲油桃,23.607399999999995,31.3065%,35.7895%,19.8,6.800000000000001,1.0,19.8,1117.0,75.40740000000001,2020-02-20 11:09:22,1,999
487,山楂,23.607399999999995,31.3065%,43.6000%,5.98,2.1800000000000006,1.0,5.98,1117.0,75.40740000000001,2020-02-20 11:09:22,1,999
488,南非黑提,23.595133333333298,32.7089%,42.2046%,29.8,12.239333333333299,0.97,28.906,1118.0,72.1368,2020-02-20 11:09:22,1,999
489,冰糖木瓜,23.595133333333298,32.7089%,41.5545%,11.8,4.571,0.97,11.446,1118.0,72.1368,2020-02-20 11:09:22,1,999
490,瑞吉娜车厘子XL,23.595133333333298,32.7089%,37.9487%,39.8,14.799999999999997,1.0,39.8,1118.0,72.1368,2020-02-20 11:09:22,1,999
491,珍珠牛奶枣,23.585432835820896,32.5218%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1119.0,72.522,2020-02-20 11:09:22,1,999
492,情人李,23.585432835820896,32.5218%,37.4391%,19.8,7.1134328358209,1.0,19.8,1119.0,72.522,2020-02-20 11:09:22,1,999
493,瑞吉娜车厘子J,23.585432835820896,32.5218%,40.4082%,49.8,19.799999999999997,1.0,49.8,1119.0,72.522,2020-02-20 11:09:22,1,999
494,新椰汁,23.585432835820896,32.5218%,45.0000%,5.0,2.25,1.0,5.0,1119.0,72.522,2020-02-20 11:09:22,1,999
495,火参果,23.5668,32.7923%,40.1040%,25.8,10.026,0.97,25.026,1120.0,71.86680000000001,2020-02-20 11:09:22,1,999
496,火参果,23.5668,32.7923%,40.1040%,25.8,10.026,0.97,25.026,1120.0,71.86680000000001,2020-02-20 11:09:22,1,999
497,台湾释迦,23.5668,32.7923%,39.6552%,29.8,11.5,1.0,29.8,1120.0,71.86680000000001,2020-02-20 11:09:22,1,999
498,澳洲水蜜桃,23.566199999999995,33.9981%,41.1119%,59.8,24.255999999999993,0.97,58.00599999999999,1121.0,69.31620000000001,2020-02-20 11:09:22,1,999
499,千禧小番茄,23.566199999999995,33.9981%,38.9556%,9.8,3.5060000000000002,0.97,9.506,1121.0,69.31620000000001,2020-02-20 11:09:22,1,999
500,千禧小番茄,23.566199999999995,33.9981%,38.9556%,9.8,3.5060000000000002,0.97,9.506,1121.0,69.31620000000001,2020-02-20 11:09:22,1,999
501,情人李,23.5544328358209,29.9138%,37.4391%,19.8,7.1134328358209,1.0,19.8,1122.0,78.74100000000001,2020-02-20 11:09:22,1,999
502,沃柑,23.5544328358209,29.9138%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1122.0,78.74100000000001,2020-02-20 11:09:22,1,999
503,瑞吉娜车厘子J,23.5544328358209,29.9138%,40.4082%,49.8,19.799999999999997,1.0,49.8,1122.0,78.74100000000001,2020-02-20 11:09:22,1,999
504,小台芒,23.5544328358209,29.9138%,35.5556%,9.9,3.2,1.0,9.9,1122.0,78.74100000000001,2020-02-20 11:09:22,1,999
505,台湾莲雾,23.551066666666607,32.9919%,37.3124%,35.8,13.0593333333333,0.97,34.726,1123.0,71.38440000000001,2020-02-20 11:09:22,1,999
506,甄选山竹,23.551066666666607,32.9919%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1123.0,71.38440000000001,2020-02-20 11:09:22,1,999
507,珍珠牛奶枣,23.551066666666607,32.9919%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1123.0,71.38440000000001,2020-02-20 11:09:22,1,999
508,菲律宾凤梨,23.542236296296295,31.2871%,41.9379%,5.98,2.0968962962963,0.97,5.8006,1124.0,75.24594,2020-02-20 11:09:22,1,999
509,火箭筒苹果,23.542236296296295,31.2871%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1124.0,75.24594,2020-02-20 11:09:22,1,999
510,澳洲油桃,23.542236296296295,31.2871%,35.7895%,19.8,6.800000000000001,1.0,19.8,1124.0,75.24594,2020-02-20 11:09:22,1,999
511,火箭筒苹果,23.54179999999999,32.9640%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1125.0,71.41680000000001,2020-02-20 11:09:22,1,999
512,冰糖木瓜,23.54179999999999,32.9640%,41.5545%,11.8,4.571,0.97,11.446,1125.0,71.41680000000001,2020-02-20 11:09:22,1,999
513,超甜蕉,23.54179999999999,32.9640%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1125.0,71.41680000000001,2020-02-20 11:09:22,1,999
514,血橙,23.538355555555597,32.2519%,37.5720%,23.8,8.641555555555598,0.97,23.086,1126.0,72.98279999999998,2020-02-20 11:09:22,1,999
515,火箭筒苹果,23.538355555555597,32.2519%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1126.0,72.98279999999998,2020-02-20 11:09:22,1,999
516,甄选山竹,23.512333333333306,33.3608%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1127.0,70.479,2020-02-20 11:09:22,1,999
517,超甜蕉,23.512333333333306,33.3608%,43.3333%,9.9,3.9000000000000004,1.0,9.9,1127.0,70.479,2020-02-20 11:09:22,1,999
518,台湾释迦,23.512333333333306,33.3608%,39.6552%,29.8,11.5,1.0,29.8,1127.0,70.479,2020-02-20 11:09:22,1,999
519,甄选山竹,23.494333333333305,31.3045%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1128.0,75.051,2020-02-20 11:09:22,1,999
520,进口蕉,23.494333333333305,31.3045%,27.2500%,4.98,1.0900000000000003,1.0,4.98,1128.0,75.051,2020-02-20 11:09:22,1,999
521,瑞吉娜车厘子XL,23.494333333333305,31.3045%,37.9487%,39.8,14.799999999999997,1.0,39.8,1128.0,75.051,2020-02-20 11:09:22,1,999
522,脆心甜富士,23.487199999999998,33.0516%,42.2889%,9.8,3.806,0.97,9.506,1129.0,71.0622,2020-02-20 11:09:22,1,999
523,火箭筒苹果,23.487199999999998,33.0516%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1129.0,71.0622,2020-02-20 11:09:22,1,999
524,冰糖木瓜,23.487199999999998,33.0516%,41.5545%,11.8,4.571,0.97,11.446,1129.0,71.0622,2020-02-20 11:09:22,1,999
525,血橙,23.485911111111196,30.3534%,37.5720%,23.8,8.641555555555598,0.97,23.086,1130.0,77.3748,2020-02-20 11:09:22,1,999
526,血橙,23.485911111111196,30.3534%,37.5720%,23.8,8.641555555555598,0.97,23.086,1130.0,77.3748,2020-02-20 11:09:22,1,999
527,瑞吉娜车厘子XL,23.485911111111196,30.3534%,37.9487%,39.8,14.799999999999997,1.0,39.8,1130.0,77.3748,2020-02-20 11:09:22,1,999
528,火参果,23.4768328358209,30.8243%,40.1040%,25.8,10.026,0.97,25.026,1131.0,76.1634,2020-02-20 11:09:22,1,999
529,瑞吉娜车厘子XL,23.4768328358209,30.8243%,37.9487%,39.8,14.799999999999997,1.0,39.8,1131.0,76.1634,2020-02-20 11:09:22,1,999
530,情人李,23.4768328358209,30.8243%,37.4391%,19.8,7.1134328358209,1.0,19.8,1131.0,76.1634,2020-02-20 11:09:22,1,999
531,血橙,23.462355555555597,32.4035%,37.5720%,23.8,8.641555555555598,0.97,23.086,1132.0,72.4068,2020-02-20 11:09:22,1,999
532,牛奶蜜枣,23.462355555555597,32.4035%,43.8000%,7.8,3.066,0.97,7.566,1132.0,72.4068,2020-02-20 11:09:22,1,999
533,瑞吉娜车厘子J,23.462355555555597,32.4035%,40.4082%,49.8,19.799999999999997,1.0,49.8,1132.0,72.4068,2020-02-20 11:09:22,1,999
534,脆心甜富士,23.45773333333331,33.4516%,42.2889%,9.8,3.806,0.97,9.506,1133.0,70.12440000000001,2020-02-20 11:09:22,1,999
535,甄选山竹,23.45773333333331,33.4516%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1133.0,70.12440000000001,2020-02-20 11:09:22,1,999
536,台湾释迦,23.45773333333331,33.4516%,39.6552%,29.8,11.5,1.0,29.8,1133.0,70.12440000000001,2020-02-20 11:09:22,1,999
537,蜜宝红心火龙果,23.4334,30.6586%,35.5067%,15.8,5.3260000000000005,0.97,15.326,1134.0,76.4334,2020-02-20 11:09:22,1,999
538,澳洲油桃,23.4334,30.6586%,35.7895%,19.8,6.800000000000001,1.0,19.8,1134.0,76.4334,2020-02-20 11:09:22,1,999
539,瑞吉娜车厘子J,23.4334,30.6586%,40.4082%,49.8,19.799999999999997,1.0,49.8,1134.0,76.4334,2020-02-20 11:09:22,1,999
540,台湾莲雾,23.419066666666605,33.2174%,37.3124%,35.8,13.0593333333333,0.97,34.726,1135.0,70.50240000000001,2020-02-20 11:09:22,1,999
541,甄选山竹,23.419066666666605,33.2174%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1135.0,70.50240000000001,2020-02-20 11:09:22,1,999
542,新椰汁,23.419066666666605,33.2174%,45.0000%,5.0,2.25,1.0,5.0,1135.0,70.50240000000001,2020-02-20 11:09:22,1,999
543,珍珠牛奶枣,23.4174328358209,31.9021%,49.6000%,5.98,2.4800000000000004,1.0,5.98,1136.0,73.40400000000001,2020-02-20 11:09:22,1,999
544,情人李,23.4174328358209,31.9021%,37.4391%,19.8,7.1134328358209,1.0,19.8,1136.0,73.40400000000001,2020-02-20 11:09:22,1,999
545,山楂,23.4174328358209,31.9021%,43.6000%,5.98,2.1800000000000006,1.0,5.98,1136.0,73.40400000000001,2020-02-20 11:09:22,1,999
546,瑞吉娜车厘子J,23.4174328358209,31.9021%,40.4082%,49.8,19.799999999999997,1.0,49.8,1136.0,73.40400000000001,2020-02-20 11:09:22,1,999
547,火箭筒苹果,23.416399999999996,30.3257%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1137.0,77.2164,2020-02-20 11:09:22,1,999
548,澳洲油桃,23.416399999999996,30.3257%,35.7895%,19.8,6.800000000000001,1.0,19.8,1137.0,77.2164,2020-02-20 11:09:22,1,999
549,沃柑,23.416399999999996,30.3257%,31.2857%,7.99,2.1900000000000004,1.0,7.99,1137.0,77.2164,2020-02-20 11:09:22,1,999
550,火参果,23.4035333333333,34.6359%,40.1040%,25.8,10.026,0.97,25.026,1138.0,67.5702,2020-02-20 11:09:22,1,999
551,火参果,23.4035333333333,34.6359%,40.1040%,25.8,10.026,0.97,25.026,1138.0,67.5702,2020-02-20 11:09:22,1,999
552,红树莓,23.4035333333333,34.6359%,43.4373%,25.8,10.8593333333333,0.97,25.026,1138.0,67.5702,2020-02-20 11:09:22,1,999
553,火参果,23.399133333333307,32.9260%,40.1040%,25.8,10.026,0.97,25.026,1139.0,71.06580000000002,2020-02-20 11:09:22,1,999
554,蜜宝红心火龙果,23.399133333333307,32.9260%,35.5067%,15.8,5.3260000000000005,0.97,15.326,1139.0,71.06580000000002,2020-02-20 11:09:22,1,999
555,甄选山竹,23.399133333333307,32.9260%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1139.0,71.06580000000002,2020-02-20 11:09:22,1,999
556,红西柚（只）,23.397606666666608,34.5449%,39.1514%,7.98,2.7406000000000006,0.97,7.740600000000001,1140.0,67.73094,2020-02-20 11:09:22,1,999
557,南非黑提,23.397606666666608,34.5449%,42.2046%,29.8,12.239333333333299,0.97,28.906,1140.0,67.73094,2020-02-20 11:09:22,1,999
558,甄选山竹,23.397606666666608,34.5449%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1140.0,67.73094,2020-02-20 11:09:22,1,999
559,冰糖蜜梨,23.37294,31.4267%,45.7650%,4.98,1.8306000000000004,0.97,4.8306000000000004,1141.0,74.37293999999999,2020-02-20 11:09:22,1,999
560,火箭筒苹果,23.37294,31.4267%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1141.0,74.37293999999999,2020-02-20 11:09:22,1,999
561,澳洲油桃,23.37294,31.4267%,35.7895%,19.8,6.800000000000001,1.0,19.8,1141.0,74.37293999999999,2020-02-20 11:09:22,1,999
562,欢乐柠檬（个）,23.368973333333305,32.4408%,62.9600%,1.68,0.6295999999999999,0.97,1.6296,1142.0,72.03564000000001,2020-02-20 11:09:22,1,999
563,甄选山竹,23.368973333333305,32.4408%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1142.0,72.03564000000001,2020-02-20 11:09:22,1,999
564,瑞吉娜车厘子XL,23.368973333333305,32.4408%,37.9487%,39.8,14.799999999999997,1.0,39.8,1142.0,72.03564000000001,2020-02-20 11:09:22,1,999
565,泰柚,23.342799999999997,31.5559%,39.2947%,19.8,7.465999999999999,0.97,19.206,1143.0,73.97279999999999,2020-02-20 11:09:22,1,999
566,火箭筒苹果,23.342799999999997,31.5559%,38.9932%,59.8,23.005999999999993,0.97,58.00599999999999,1143.0,73.97279999999999,2020-02-20 11:09:22,1,999
567,进口蕉,23.342799999999997,31.5559%,27.2500%,4.98,1.0900000000000003,1.0,4.98,1143.0,73.97279999999999,2020-02-20 11:09:22,1,999
568,台湾释迦,23.34,32.5796%,39.6552%,29.8,11.5,1.0,29.8,1144.0,71.64,2020-02-20 11:09:22,1,999
569,瑞吉娜车厘子J,23.34,32.5796%,40.4082%,49.8,19.799999999999997,1.0,49.8,1144.0,71.64,2020-02-20 11:09:22,1,999
570,甄选山竹,23.321857142857116,33.0905%,40.8803%,39.8,15.943333333333307,0.970100502512563,38.61000000000001,1145.0,70.47900000000001,2020-02-20 11:09:22,1,999
571,台湾释迦,23.321857142857116,33.0905%,39.6552%,29.8,11.5,1.0,29.8,1145.0,70.47900000000001,2020-02-20 11:09:22,1,999
572,泰国桂圆,23.321857142857116,33.0905%,41.2169%,9.9,3.7095238095238106,1.0,9.9,1145.0,70.47900000000001,2020-02-20 11:09:22,1,999
